date,MSFT.Close,MSFT.High,MSFT.Low,MSFT.Open,MSFT.Volume,MSFT.Ret,MSFT.Vol,MSFT.M18,MSFT.S18,MSFT.E9,MSFT.M36,MSFT.S36,MSFT.E18,MSFTBBU,MSFTBBL,MSFT.direction,MSFT.mom1m,MSFT.mom6m,MSFT.mom12m,MSFT.mom36m,MSFT.chmom,MSFT.dolvol,MSFT.var,MSFT.cov,MSFT.beta,MSFT.betasq,^GSPC.Close,^GSPC.High,^GSPC.Low,^GSPC.Open,^GSPC.Volume,^GSPC.Ret,^GSPC.Vol,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,5.32,4.38,5.13,6.16,1.03,4.38,-0.64,307.374,120.04,15.17,156334.0,3.8,22780.933,103.3081,47396907.0,5.56
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,5.34,4.8,5.61,6.63,1.02,4.8,-0.27,307.653,120.2,18.89,156520.0,3.9,22960.6,102.5781,52271749.0,5.6
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,5.27,4.5,5.28,6.29,1.01,4.5,-0.38,308.087,120.309,14.02,156661.0,3.7,22960.6,102.8868,52271749.0,5.52
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,5.24,4.02,4.74,5.64,0.9,4.02,-0.44,308.735,120.528,12.72,156930.0,3.8,22960.6,102.6309,52271749.0,5.44
2023-02-01,244.4530029296875,271.2485605594083,240.58166693959237,243.06128286272553,615501000,0.006475914382041748,0.23950392565056558,270.7629877726237,32.58689922527356,248.1493048676297,243.9760856628418,43.58187736205838,252.04405075266615,335.9367862231708,205.5891893220766,1.57794189453125,0.006496928452867534,-0.04136679594669268,-0.15741115525309735,0.5835859137757933,0.04569558217624592,150461067756.2256,0.004641898709078843,-0.00011814872329443848,-0.02545267156807142,0.0006478384899521112,3970.14990234375,4195.43994140625,3943.080078125,4070.070068359375,80392280000,-0.02645947885979313,0.2389551623733393,,,,,,,,,,,,,,,,
2023-03-01,283.2664794921875,284.2195451964046,241.32182846615126,246.38190721131923,747635000,0.14736500485873086,0.2867081509417827,271.3199640909831,32.717161569214056,255.17273979254128,247.65904193454318,40.99811029267889,255.33062219893156,336.7542872294112,205.88564095255498,38.8134765625,0.15877684502678813,0.2444682318298501,-0.05572845243278657,0.8799202184756447,0.12478143799999364,211779934395.1416,0.005162216616507209,-0.0003300163747751279,-0.06392919927455877,0.004086942519886246,4109.31005859375,4110.75,3808.860107421875,3963.340087890625,113094800000,0.03445129269826359,0.23881861365243998,,,,,,,,,,,,,,,,
2023-04-01,301.8954772949219,303.53630353885956,270.56223871117055,281.51756196258316,551497100,0.06369277755431998,0.27151145456673004,270.23577457004126,31.250052345637897,264.5172872930174,251.2888700697157,39.80458387929445,260.2321858932463,332.73587926131705,207.73566987876546,18.628997802734375,0.0657649215541869,0.3307101188604964,0.11802537442930472,0.7631850402938798,0.16563195960551613,166494480231.26526,0.004832025454268421,-0.00044352157088509907,-0.09178792104526469,0.008425022449811744,4169.47998046875,4170.06005859375,4049.35009765625,4102.2001953125,70861260000,0.0145361776495622,0.22107814666000256,,,,,,,,,,,,,,,,
2023-05-01,322.656494140625,330.0746630355951,298.10278627907866,301.61046311426486,600807200,0.0665074158923977,0.27500308512627997,270.3604388766819,31.465726233894163,276.1451286625389,255.3881729973687,39.328290515329975,266.8031657087599,333.29189134447023,207.42898640889356,20.761016845703125,0.06876888992087049,0.293957300591813,0.21974314670835837,0.8428921993068417,0.08912760924895069,193854344806.4453,0.004902922294252603,-0.0004121357101513885,-0.08405919682523014,0.007065948570902781,4179.830078125,4231.10009765625,4048.280029296875,4166.7900390625,85190040000,0.0024792714332724764,0.221083069875724,,,,,,,,,,,,,,,,
2023-06-01,335.3258056640625,346.08844296935047,317.5620180099769,320.93949210573044,547588700,0.03851434173388615,0.26428098776208003,270.84728580051,32.4391890395669,287.98126406284365,259.2866672939724,40.1172378406577,274.0160751777391,335.7256638796438,205.9689077213762,12.6693115234375,0.039265633122250954,0.4266501469924249,0.33875212523791176,0.7197958086461249,0.09238599072010356,183620622000.03662,0.004656239167009778,-0.000548040315254105,-0.11770020731260133,0.013853338801429332,4450.3798828125,4458.47998046875,4171.64013671875,4183.02978515625,87983140000,0.06271886491464175,0.20595754975564148,,,,,,,,,,,,,,,,
2023-07-01,330.77655029296875,361.16402078786786,321.9931162841234,333.9964706376998,666764400,-0.013659540653727336,0.25669415899146636,272.4483345879449,34.69754774350527,296.54032130886867,263.0188738505046,40.350433710849366,279.9908620319738,341.84343007495545,203.05323910093435,-4.54925537109375,-0.013566672454822348,0.3619206059410469,0.20811818482764166,0.6840515733206385,-0.10666313457373022,220550028090.16113,0.004680405582184114,-0.0005608151325698064,-0.11982190917482448,0.014357289918299886,4588.9599609375,4607.06982421875,4385.0498046875,4450.47998046875,75063200000,0.03066395090770391,0.19110727839495967,,,,,,,,,,,,,,,,
2023-08-01,322.7414855957031,333.35642554288586,306.7796646989588,330.0577133315443,479456700,-0.024591424192601345,0.24339186908893246,274.26056501600476,36.48092789255596,301.78055416623556,265.98177507188586,40.71950429554923,284.4909276702611,347.2224208011167,201.29870923089283,-8.035064697265625,-0.02429151851952316,0.32025985251870237,0.26564493260295063,0.49364080129512233,0.044348406310860344,154740567636.81335,0.004518223095449137,-0.0005916057396191518,-0.13093769987033868,0.01714468124733489,4507.66015625,4584.6201171875,4335.31005859375,4578.830078125,86840820000,-0.017875203842993896,0.18512626811449778,,,,,,,,,,,,,,,,
2023-09-01,311.5736999511719,336.3515654830992,305.3570395986699,326.92789159190744,416680700,-0.03521574137850861,0.20640104387132735,274.90442996554907,37.0593274596963,303.73918332322285,269.0254537794325,39.88710708429805,287.3417458050938,349.0230848849417,200.78577504615646,-11.16778564453125,-0.034602882315913686,0.09993141620473689,0.3688297046584119,0.5424343885626273,0.07277331956796651,129826747397.24426,0.004407143221729118,-0.0006897481875528012,-0.1565068691555212,0.02449440009286343,4288.0498046875,4541.25,4238.6298828125,4530.60009765625,73482980000,-0.04994616792328207,0.1585913678233531,,,,,,,,,,,,,,,,
2023-10-01,333.637939453125,341.6209627506254,307.09374104504565,312.0966894048988,540907000,0.06842048419873158,0.20768706278456106,278.4384485880534,39.51820786535111,309.7189345492033,272.89171557956274,39.19178801288419,292.21502934699186,357.47486431875564,199.40203285735117,22.064239501953125,0.07081547481514305,0.10514388106315975,0.4706261453275076,0.7157810484288634,0.07412162791740251,180467096915.77148,0.0044134292663586434,-0.0008126566295717588,-0.18413269603440402,0.03390484974889823,4193.7998046875,4393.56982421875,4103.77978515625,4284.52001953125,83519460000,-0.022224841001403373,0.14690100862428,,,,,,,,,,,,,,,,
2023-11-01,373.8982849121094,379.2169774848949,335.1575544612713,335.2957171817257,563880300,0.11392740355397506,0.21483153315223083,284.51456281873914,45.24654681647362,322.55480462178457,277.5668576558431,40.93418102884834,300.813266774899,375.0076564516864,194.0214691857919,40.260345458984375,0.12067076521625864,0.1588122095851925,0.49945351860768983,0.8186318378679023,0.021545179008332305,210833877065.7257,0.004670175903319095,-0.0011313667977634484,-0.24225357271005268,0.05868679349078478,4567.7998046875,4587.64013671875,4197.740234375,4201.27001953125,80970570000,0.0854244482007529,0.16115412973872373,,,,,,,,,,,,,,,,
2023-12-01,371.8193664550781,373.9155669216472,358.82683424900347,372.5312864413706,522003700,-0.005575632651168225,0.19537492852963853,291.25583902994794,48.77847604918681,332.4077169884433,281.9459576076931,42.365921154351135,308.2875930570231,388.8127911283216,193.69888693157432,-2.07891845703125,-0.00556011766012765,0.10883015913059713,0.5819127095133003,0.7360802014197674,0.051836430423044755,194091085021.20667,0.004670795608336725,-0.0011892572847819471,-0.2546155697027905,0.06482908833507656,4769.830078125,4793.2998046875,4546.5,4559.43017578125,81530670000,0.04327903543160833,0.14444052649737887,,,,,,,,,,,,,,,,
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,5.22,4.06,4.87,5.68,0.81,4.06,-0.26,309.794,121.128,13.39,157049.0,3.7,23053.545,101.483,57214450.0,5.45
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,5.24,4.21,5.03,5.77,0.74,4.21,-0.34,311.022,121.418,13.98,157271.0,3.9,23053.545,102.7267,57214450.0,5.44
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,5.24,4.21,5.01,5.75,0.74,4.21,-0.38,312.107,121.829,13.79,157517.0,3.9,23053.545,102.5186,57214450.0,5.47
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,5.24,4.54,5.28,6.0,0.72,4.54,-0.33,313.016,122.14,16.14,157635.0,3.9,23223.906,102.3568,58759093.0,5.44
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,5.25,4.48,5.25,5.95,0.7,4.48,-0.37,313.14,122.239,13.06,157828.0,4.0,23223.906,102.9797,58759093.0,5.46
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,5.24,4.31,5.13,5.82,0.69,4.31,-0.43,313.131,122.51,12.67,157915.0,4.1,23223.906,103.2534,58759093.0,5.51
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,5.2,4.25,5.12,5.84,0.72,4.25,-0.25,313.566,122.722,14.37,158003.0,4.2,23400.294,102.5192,61968051.0,5.43
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,5.05,3.87,4.87,5.6,0.73,3.87,-0.09,314.131,122.926,19.31,158074.0,4.2,23400.294,103.0196,61968051.0,5.3
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,4.72,3.72,4.68,5.42,0.74,3.72,0.1,314.851,123.234,17.66,158314.0,4.1,23400.294,102.5954,61968051.0,4.92
2024-01-01,393.1175842285156,410.65849256823645,362.38643665621964,369.6638141879924,528399000,0.05570060133072539,0.1960219141152936,297.88487921820746,54.08528645379013,344.5496904364578,286.66150114271375,45.022714832522645,317.21706581191705,406.0554521257877,189.7143063106272,21.2982177734375,0.05728108779403951,0.18846872270821935,0.6186000429727601,0.7600334636084964,0.023964427776141495,207722938388.76343,0.004697297162290443,-0.0011571077452785308,-0.24633479750178613,0.06068083246024598,4845.64990234375,4931.08984375,4682.10986328125,4745.2001953125,81737880000,0.015770693886425723,0.1370471024406267,4.51,4.1,4.95,5.63,0.68,4.1,0.12,315.564,123.595,19.96,158358.0,4.1,23542.349,102.2138,63398969.0,4.72
